Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-02-07 08:50:01,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Fact or fake?
Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! 
 
Tandaan: �Wa�",,,2,1.49048798246111E+018,
2022-02-07 08:49:46,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Muling magdaraos ang pamahalaan ng ikatlong round ng 'Bayanihan, Bakunahan' National COVID Vaccination Days sa Pebrer�",,,2,1.490487917462E+018,
2022-02-07 08:49:38,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Mga paaralan at malls, tutulong sa vaccination roll-out para sa mga batang edad 5 hanggang 11.
#RESBAKUNA #BIDABakunation #BID�",,,1,1.49048788675583E+018,
2022-02-07 08:49:28,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Ikatlong Bayanihan Bakunahan, isasagawa sa February 10 at 11, 2022.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https�",,,1,1.490487845379E+018,
2022-02-06 20:27:51,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 7 February: https://t.co/85RFL0tPa7

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/4ctSa7avD9",,,0,1.49030120957583E+018,
2022-02-06 19:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Ikatlong Bayanihan Bakunahan, isasagawa sa February 10 at 11, 2022.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/h7DATlw4Yl",,,1,1.4902791027329E+018,
2022-02-06 18:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Mga paaralan at malls, tutulong sa vaccination roll-out para sa mga batang edad 5 hanggang 11.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/Mh8JyY2WhX",,,1,1.49026400177045E+018,
2022-02-06 13:54:10,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ano ang benepisyo ng pagbabakuna kontra COVID-19 sa mga bata edad 5-11 taong gulang? Ligtas nga ba itong gamitin para sa kanila? ?

Narito ang mga dapat mong malaman: ? 

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/Li9MouIDH7",,,0,1.49020213673856E+018,
2022-02-06 06:19:29,Rabbit,1.36112544852932E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Muling magdaraos ang pamahalaan ng ikatlong round ng 'Bayanihan, Bakunahan' National COVID Vaccination Days sa Pebrer�",,,3,1.49008771199404E+018,
2022-02-05 22:04:21,Ana,4702265712,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @miriamgracego: @DOHgovph @rapplerdotcom PAGLILINAW: Huwebes, Pebrero 3, nagsimulang magbigay ng booster shots sa Mercury Drug Store sa�",,,3,1.4899631068017E+018,
2022-02-05 19:35:40,Toby Tiangco,81330872,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @Navotas_City: PANOORIN | Nagsagawa po tayo ng dry run kahapon sa Navotas City Hospital at Tumana Health Center bilang paghahanda sa pag�,,,2,1.48992569105531E+018,
2022-02-05 18:57:05,Onin Cortez,26647387,,-1,tl,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,Bagong boosted. #resbakuna @ Marikina City https://t.co/zRNbmSNZxI,,,0,1.48991597987441E+018,
2022-02-05 18:22:09,Rappler,330826792,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"RT @miriamgracego: @DOHgovph @rapplerdotcom PAGLILINAW: Huwebes, Pebrero 3, nagsimulang magbigay ng booster shots sa Mercury Drug Store sa�",,,3,1.48990718769027E+018,
2022-02-05 18:21:51,Miss Go,224265209,miriamgracego,224265209,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"@DOHgovph @rapplerdotcom PAGLILINAW: Huwebes, Pebrero 3, nagsimulang magbigay ng booster shots sa Mercury Drug Store sa QPlaza Promenade sa Cainta, #Rizal. Ipinagbigay-alam ito ng DOH-Calabarzon sa media ngayong Sabado. 

#COVID19Vaccines #Resbakuna #ResbakunaSaBotika",,,3,1.48990711183668E+018,
2022-02-05 17:01:17,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @Navotas_City: PANOORIN | Nagsagawa po tayo ng dry run kahapon sa Navotas City Hospital at Tumana Health Center bilang paghahanda sa pag�,,,2,1.48988683688539E+018,
2022-02-05 16:56:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"PANOORIN | Nagsagawa po tayo ng dry run kahapon sa Navotas City Hospital at Tumana Health Center bilang paghahanda sa pagbabakuna sa mga batang 5-11 taong gulang sa Lunes, 7 February 2022.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/DQaLjzHrpL",,,2,1.48988550658637E+018,
2022-02-05 15:28:08,Xie DeGuzman,404647825,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @Navotas_City: NAVOBAKUNA | Sa tala ng ating City Health Office, 198,574 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang�",,,1,1.48986339653931E+018,
2022-02-05 14:34:40,Presidential Communications Operations Office,192849591,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"TINGNAN: Muling magdaraos ang pamahalaan ng ikatlong round ng 'Bayanihan, Bakunahan' National COVID Vaccination Days sa Pebrero 10 hanggang Pebrero 11, 2022.

#BayanihanBakunahan
#Resbakuna
#WeRiseAsOne
#workingPCOO https://t.co/BMapYm9gqv",,,3,1.48984994113659E+018,
2022-02-05 13:21:29,PIA Desk,525171812,PIADesk,525171812,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Fact or fake?
Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! 
 
Tandaan: �Wag agad-agad maniwala. Alamin ang tama! 
 
#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina
2/2 https://t.co/ZaHyRrKhZ2",,,2,1.48983152168315E+018,
2022-02-05 13:21:14,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Fact or fake?
Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! 
 
Tandaan: �Wag agad-agad maniwala. Alamin ang tama! 
 
#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina
1/2 https://t.co/2SnXr8hmuj",,,2,1.48983145967452E+018,
2022-02-05 12:07:11,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Fact or fake? ? Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! ???

Tandaan: �Wag agad-agad maniwala! Alamin ang tama! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/2YtkFzM5By",,,0,1.48981282580755E+018,
2022-02-05 11:38:57,emman uel,2556229147,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Fact or fake? ? Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! ???

Tandaan�",,,4,1.4898057186391E+018,
2022-02-05 11:22:50,Kevz,147174220,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Fact or fake? ? Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! ???

Tandaan�",,,4,1.48980166561193E+018,
2022-02-05 11:12:20,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Fact or fake? ? Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! ???

Tandaan�",,,4,1.4897990205539E+018,
2022-02-05 10:05:56,Robert Fabella,9.18256771268985E+017,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Fact or fake? ? Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! ???

Tandaan: �Wag agad-agad maniwala! Alamin ang tama! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/b4TLk4rsuQ https://t.co/2x9HEzTgS7",,,0,1.48978231017856E+018,
2022-02-05 10:04:34,Cicero,2988965126,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @DOHgovph: Fact or fake? ? Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! ???

Tandaan�",,,4,1.48978196748291E+018,
2022-02-05 10:03:49,Department of Health,186347409,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Fact or fake? ? Narito ang mga paraan para mapigilan ang Infodemic o pagkalat ng fake news sa gitna ng pandemya! ???

Tandaan: �Wag agad-agad maniwala! Alamin ang tama! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/4L6dr9xbyR",,,4,1.48978178036664E+018,
2022-02-05 08:46:30,Jamela Alindogan,127802481,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,RT @ph_opafa: LOOK: #MoreVaccinesMoreLivesSaved talaga as ???? ????? of GPH-procured Pfizer (Pedia) vaccines arrived on Feb4! Mga kabataan�,,,1,1.48976232310364E+018,
2022-02-05 08:42:39,PAFA,1.25428901546694E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"LOOK: #MoreVaccinesMoreLivesSaved talaga as ???? ????? of GPH-procured Pfizer (Pedia) vaccines arrived on Feb4! Mga kabataan 5-11, makakasama na sa #ResBakuna! 

#PartnershipsThatWork
#WorkingPAFA #DuterteLegacy @pcooglobalmedia
? @ntfcovid19ph https://t.co/pTacNSlBNJ",,,1,1.48976135092237E+018,
2022-02-05 08:00:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 198,574 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 190,587 na ang nakakumpleto ng dalawang doses at 46,556 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/Rg3tBOeLdt",,,1,1.48975062051715E+018,
2022-02-04 23:14:12,Franz Remar Garion,1.44860348072208E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIARegion6: Resbakuna sa Botika launching in Iloilo City

#RESBAKUNA  
#resbakunasabotika https://t.co/Vy2VYk5faT",,,1,1.48961829757036E+018,
2022-02-04 22:53:42,Presidential Communications Operations Office,192849591,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"TINGNAN: Muling magdaraos ang pamahalaan ng ikatlong round ng 'Bayanihan, Bakunahan' National COVID Vaccination Days sa Pebrero 10 hanggang Pebrero 11, 2022.

#BayanihanBakunahan
#Resbakuna
#WeRiseAsOne
#workingPCOO https://t.co/9svmawhLh6",,,2,1.48961313853409E+018,
2022-02-04 15:34:02,Batangas PIO Capitol,746260297,batspiocapitol,746260297,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Muling magpapatuloy ang bakunahan sa Lunes, Pebrero 7, sa DREAM Zone, Capitol Compound sa Lungsod ng Batangas.

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/wI1sapMiCD",,,0,1.48950249252202E+018,
2022-02-04 14:33:18,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 05 February: https://t.co/CaSUXJ9uN8

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/IZkLMUpEbn",,,0,1.48948720961522E+018,
2022-02-04 12:51:16,Navotas City,150876668,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"HAPPENING NOW | Oryentasyon para sa mga kabataang Navote�o tungkol pagbabakuna sa mga batang 5-11 taong gulang

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas 
 https://t.co/wpEmjQ7Yyq",,,0,1.489461531436E+018,
2022-02-04 10:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"COVID-19 Vaccination Drive, tinangkilik ng mga kabataan sa Iba, Zambales.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/mRtPJdMBiw",,,0,1.48942597984396E+018,
2022-02-04 08:00:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 198,481 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 189,696 na ang nakakumpleto ng dalawang doses at 46,169 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/4sgCjiuUf6",,,0,1.4893882324712E+018,
2022-02-04 07:32:43,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Patuloy na kinukumbinsi at binabakunahan ng lokal na pamahalaan ang mga nagdadalawang isip na magpabakuna sa probinsya ng Benguet.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/znQWVoC2Z0",,,0,1.48938136457538E+018,
2022-02-04 07:32:17,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Tiwala si Governor Melchor Diclas na bababa na ang mga kaso ng COVID-19 sa Benguet dahil sa malaking bahagi na ng populasyon dito ang nabakunahan na

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/oosq2IFm2J",,,0,1.4893812565383E+018,
2022-02-04 07:31:15,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Ayon sa @ntfcovid19ph nitong Pebrero 2, 2022, nasa 59,120,367 na ang mga Pilipino na kumpleto na ang bakuna laban sa�",,,3,1.48938099465416E+018,
2022-02-04 07:30:22,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Dumating sa bansa kagabi, Pebrero 2, 2022 ang karagdagang 455,130 doses ng Pfizer COVID-19 vaccine. Ang nasabing baku�",,,3,1.48938077345536E+018,
2022-02-04 07:30:00,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: Target ng mas pinaigting na National Vaccination Program na mabakunahan ang 90 milyong Pilipino bago bumaba sa pwesto si Pangu�,,,1,1.48938068316878E+018,
2022-02-04 07:29:48,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Inilunsad ng pamahalaan ang 'Resbakuna sa Botika� program sa Cebu City nitong Miyerkules, Pebrero 2, sa Rose Pharmacy�",,,1,1.48938063199827E+018,
2022-02-03 21:56:11,Precious Ariel #BBM-SARA #SENDIGONG,149349623,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Ayon sa @ntfcovid19ph nitong Pebrero 2, 2022, nasa 59,120,367 na ang mga Pilipino na kumpleto na ang bakuna laban sa�",,,3,1.48923627735433E+018,
2022-02-03 20:15:51,2nd Zamboanga City Mobile Force Company Seaborne,1.35685763145796E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro?

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra C�",,,4,1.4892110244444E+018,
2022-02-03 20:09:01,coll meceelee,1.40406885774506E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @pcoogov: TINGNAN: Ayon sa @ntfcovid19ph nitong Pebrero 2, 2022, nasa 59,120,367 na ang mga Pilipino na kumpleto na ang bakuna laban sa�",,,3,1.48920930649522E+018,
2022-02-03 20:08:25,2nd Zamboanga City Mobile Force Company Seaborne,1.35685763145796E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Siguraduhing may mask, hugas, iwas, at airflow! Tandaan: kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDASolusyonPLUS
#BI�",,,21,1.48920915396513E+018,
2022-02-03 20:02:55,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Ayon sa @ntfcovid19ph nitong Pebrero 2, 2022, nasa 59,120,367 na ang mga Pilipino na kumpleto na ang bakuna laban sa COVID-19.

Patuloy ang ginagawa ng pamahalaan na mas mailapit sa publiko ang mga bakuna. 

#workingPCOO
#RESBAKUNA
#WeRiseAsOne https://t.co/KJVGd2kQ7o",,,3,1.48920777042365E+018,
2022-02-03 18:27:06,Toby Tiangco,81330872,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @Navotas_City: NAVOBAKUNA | Inaaanyayahan po ang mga kabataang Navote�o na makilahok sa ating orientation tungkol sa pagbabakuna sa mga�,,,1,1.48918366011689E+018,
2022-02-03 18:26:52,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Inaaanyayahan po ang mga kabataang Navote�o na makilahok sa ating orientation tungkol sa pagbabakuna sa mga 5-11 taong gulang. Tumutok po sa Navoteno Ako Facebook page bukas, 1pm-3pm. 

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/33DDZkcMeP",,,1,1.48918359800346E+018,
2022-02-03 17:50:51,stat lynks,227705110,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Dumating sa bansa kagabi, Pebrero 2, 2022 ang karagdagang 455,130 doses ng Pfizer COVID-19 vaccine. Ang nasabing baku�",,,3,1.48917453511109E+018,
2022-02-03 17:32:22,Junichi,1.38469506412807E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Dumating sa bansa kagabi, Pebrero 2, 2022 ang karagdagang 455,130 doses ng Pfizer COVID-19 vaccine. Ang nasabing baku�",,,3,1.4891698862116E+018,
2022-02-03 17:30:43,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Dumating sa bansa kagabi, Pebrero 2, 2022 ang karagdagang 455,130 doses ng Pfizer COVID-19 vaccine. Ang nasabing bakuna ay binili ng pamahalaan sa pamamagitan ng loan mula sa World Bank, ayon sa @ntfcovid19ph.

#workingPCOO
#RESBAKUNA
#WeRiseAsOne https://t.co/QzFRyblMg8",,,3,1.4891694709084E+018,
2022-02-03 15:19:08,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Target ng mas pinaigting na National Vaccination Program na mabakunahan ang 90 milyong Pilipino bago bumaba sa pwesto si Pangulong Rodrigo Roa Duterte sa Hunyo 30, 2022.

#workingPCOO 
#WeRiseAsOne 
#RESBAKUNA",,,1,1.48913635706677E+018,
2022-02-03 15:18:05,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 04 February: https://t.co/pdHcA9WZOd

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/mBmb57voaf",,,0,1.48913609178122E+018,
2022-02-03 14:29:41,Presidential Communications Operations Office,192849591,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"TINGNAN: Inilunsad ng pamahalaan ang 'Resbakuna sa Botika� program sa Cebu City nitong Miyerkules, Pebrero 2, sa Rose Pharmacy, bilang bahagi ng pagsisikap ng gobyerno na mabigyan ng madaling access ang mga Cebuano sa COVID-19 vaccines.

#workingPCOO 
#WeRiseAsOne 
#RESBAKUNA https://t.co/0Ks3RUzhtV",,,1,1.48912391249968E+018,
