Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-01-18 08:27:41,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/8YRuLnvsBj",,,0,1.48323460317533E+018,
2022-01-18 08:26:16,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: Dagdag pa ni Sec. Galvez, layon ng pagbabakuna sa mga bata ang muling pagbubukas ng face-to-face classes at ang pag-alis ng re�",,,1,1.48323424844208E+018,
2022-01-18 08:26:07,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Ayon sa @ntfcovid19ph, nitong Enero 13, nakapagbakuna na ang gobyerno ng 117,383,756 vaccine doses sa buong bansa.

#�",,,3,1.48323421074788E+018,
2022-01-18 08:25:51,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Huwag papatalo, sama-sama tayong maging hero na panalo! Together, kaya natin �to! ????

#RESBAKUNA
#BIDASolusyon Plus sa COVI�",,,4,1.4832341428966E+018,
2022-01-18 08:24:45,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Sa patuloy na laban kontra COVID-19, sinong hero ka? ????

? Boy-Alon 
? Spreadatron
? Disha-Vax
? Captain Bakuna

Huwag papa�",,,9,1.48323386730567E+018,
2022-01-18 08:24:23,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @PIADesk: TINGNAN: Inilabas ng National Vaccines Operation Center (NVOC) ang bagong vaccination guidelines na nagpapabilis sa proseso ng�,,,2,1.4832337751023E+018,
2022-01-18 08:00:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 199,264 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,552 na ang nakakumpleto ng dalawang doses at 32,692 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/pbjq7PHL8I",,,0,1.48322763939772E+018,
2022-01-18 07:24:19,Boss Steaven Razatlab,1.36132434106597E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.4832186562176E+018,
2022-01-18 07:17:33,Maldita,1.33223928495535E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48321695302821E+018,
2022-01-18 07:06:26,Noto Cppnpandf,1.33255113733809E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48321415819149E+018,
2022-01-18 06:54:19,Rockstar28,1.33286304849569E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48321110788391E+018,
2022-01-18 05:03:15,Santi Santino,1.33254871722474E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48318315718044E+018,
2022-01-17 22:00:02,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Unvaccinated residents ng Quezon City, bawal tumapak sa labas ng bahay o pagmumultahin.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/R9O2unsZD5",,,0,1.48307665220051E+018,
2022-01-17 19:19:22,Astalabista Baby,1.33324385343698E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48303621838041E+018,
2022-01-17 19:01:08,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 18 January: https://t.co/PJhF3QavQo

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/JJKA2r5dKG",,,0,1.48303162768112E+018,
2022-01-17 18:54:35,Armon,1.33224400534246E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.4830299799946E+018,
2022-01-17 18:41:17,PCOO Global Media Affairs,1.0707032020587E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Ayon sa @ntfcovid19ph, nitong Enero 13, nakapagbakuna na ang gobyerno ng 117,383,756 vaccine doses sa buong bansa.

#�",,,3,1.48302663248318E+018,
2022-01-17 18:39:55,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Dagdag pa ni Sec. Galvez, layon ng pagbabakuna sa mga bata ang muling pagbubukas ng face-to-face classes at ang pag-alis ng restrictions sa mga bata.

#workingPCOO
#RESBAKUNA
#WeRiseAsOne",,,1,1.48302628995953E+018,
2022-01-17 18:30:09,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Ayon sa @ntfcovid19ph, nitong Enero 13, nakapagbakuna na ang gobyerno ng 117,383,756 vaccine doses sa buong bansa.

#workingPCOO
#RESBAKUNA+
#WeRiseAsOne https://t.co/XoxFZjFmiL",,,3,1.48302383161083E+018,
2022-01-17 18:00:20,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Huwag papatalo, sama-sama tayong maging hero na panalo! Together, kaya natin �to! ????

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina https://t.co/KAg8aWQgJi",,,4,1.48301632676366E+018,
2022-01-17 17:44:19,7GWAPOBattalion,1.25791748593372E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #E�",,,11,1.48301229882671E+018,
2022-01-17 17:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"May pa-ampao ang Mayor sa senior citizens na nagpapabakuna sa Gasan, Marinduque.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/lg42f7XLg8",,,11,1.4830086954453E+018,
2022-01-17 16:27:58,DOH CHD - Bicol,1.09369176297811E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Sa patuloy na laban kontra COVID-19, sinong hero ka? ????

? Boy-Alon 
? Spreadatron
? Disha-Vax
? Captain Bakuna

Huwag papa�",,,9,1.48299308183021E+018,
2022-01-17 15:24:32,2nd Zamboanga City Mobile Force Company Seaborne,1.35685763145796E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Sa patuloy na laban kontra COVID-19, sinong hero ka? ????

? Boy-Alon 
? Spreadatron
? Disha-Vax
? Captain Bakuna

Huwag papa�",,,9,1.48297712184079E+018,
2022-01-17 14:20:25,Department of Health Central Luzon,1.42306397267298E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Sa patuloy na laban kontra COVID-19, sinong hero ka? ????

? Boy-Alon 
? Spreadatron
? Disha-Vax
? Captain Bakuna

Huwag papatalo, sama-sama tayong maging hero na panalo! Together, kaya natin �to! ????

#RESBAKUNA
#BIDASolusyonPlus
#BIDAangMayDisiplina https://t.co/8CrQh6uww7",,,0,1.48296098483887E+018,
2022-01-17 14:00:00,Department of Health,186347409,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Sa patuloy na laban kontra COVID-19, sinong hero ka? ????

? Boy-Alon 
? Spreadatron
? Disha-Vax
? Captain Bakuna

Huwag papatalo, sama-sama tayong maging hero na panalo! Together, kaya natin �to! ????

#RESBAKUNA
#BIDASolusyonPlus
#BIDAangMayDisiplina https://t.co/pXS6lzOne8",,,9,1.48295584539471E+018,
2022-01-17 13:09:13,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TINGNAN: Inilabas ng National COVID-19 Vaccination Operations Center (NVOC) ang bagong guidelines na nagpapabilis sa proseso ng pagpapabakuna laban sa COVID-19.
 
#RESBAKUNA https://t.co/WcEQOnC8NT",,,0,1.48294306647011E+018,
2022-01-17 12:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"TINGNAN: Inilabas ng National Vaccines Operation Center (NVOC) ang bagong vaccination guidelines na nagpapabilis sa proseso ng pagpapabakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/51zZwKYfDo",,,2,1.48293319610266E+018,
2022-01-17 12:14:42,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/d2mkqajkWU",,,0,1.48292934678886E+018,
2022-01-17 09:59:43,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/d2mkqa1bIM",,,0,1.48289537676811E+018,
2022-01-17 09:59:26,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"House-to-house COVID-19 vaccination sa senior citizens, kakayanin nga ba?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/rWe9KO6t5o",,,0,1.48289530787668E+018,
2022-01-17 09:59:00,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"'No Vax, No Ride', ipapatupad sa Metro Manila simula January 17, 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/RTNaRAjpQs",,,0,1.48289519552417E+018,
2022-01-17 09:58:51,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"'Vax to the Max' strategy, magpapatuloy ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/di97FKg3qF",,,0,1.48289515792606E+018,
2022-01-17 09:58:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kumustahin ang vaccination efforts sa Bayan ng Alfonso, Cavite.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/DXGnU0Bomz",,,0,1.48289505868469E+018,
2022-01-17 09:57:48,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Restrictions sa mga hindi pa bakunado laban sa COVID-19, para rin sa kanilang kapakanan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/lKeIVU8Pec",,,0,1.48289489559337E+018,
2022-01-17 09:57:25,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"98-percent na ng target population ang bakunado laban sa COVID-19 sa Malolos City, Bulacan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/yxOU8RZtWa",,,0,1.48289479797932E+018,
2022-01-17 08:23:56,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,841 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,306 na ang nakakumpleto ng dalawang doses at 30,854 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/krcGA8HxXJ",,,0,1.48287127220824E+018,
2022-01-16 18:15:43,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 17 January: https://t.co/IOZJAhPmk7

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/qKZs4QO8Xr",,,1,1.48265781183868E+018,
2022-01-16 12:26:52,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Magpa-booster shot na rin kung eligible ka na! Sama-sama tayo sa BIDA Bakunation! ?

#RESBAKUNA
#BIDASolusyon Plus sa COVID-1�",,,2,1.48257002118464E+018,
2022-01-16 11:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1yblg8JiXf",,,0,1.48254816146584E+018,
2022-01-24 08:33:47,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 196,670 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 184,642 na ang nakakumpleto ng dalawang doses at 39,994 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/A0OPSUS2Pi",,,0,1.4854104674852E+018,
2022-01-23 15:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Gaano karami na ang nabakunahan sa Southern Leyte? Alamin mula kay Governor Damian Mercado.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hBuTQ4P0mr",,,0,1.48515282271472E+018,
2022-01-22 21:06:00,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 586,384 na ang nakatanggap ng first dose sa Bataan habang 535,826 naman ang fully vaccinated na. Nasa 90,435 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/esbacsOwCp",,,0,1.48487499387164E+018,
2022-01-22 20:34:15,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Pinaigting ng gobyerno ang pagbabakuna sa pamamagitan ng pag-talaga sa mga piling botika at klinika upang maging COVID-19 vaccination sites para sa booster shots o tinatawag na �Resbakuna sa mga Botika�.
https://t.co/qGdkci1KxL
#RESBAKUNA #BIDABakunation",,,1,1.48486700248139E+018,
2022-01-22 20:34:06,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang schedule ng ating pagbabakuna sa Lunes, 24 January 2022. Kung kayo ay residente o empleyado sa Navotas na magpababakuna ng first dose, magparehistro sa https://t.co/85OtP577bL

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/cV6WBM8nJQ",,,0,1.48486696567217E+018,
2022-01-22 08:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 202,037 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 179,153 na ang nakakumpleto ng dalawang doses at 39,574 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/CmGWWa7exO",,,0,1.48467719475235E+018,
2022-01-21 18:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Booster shots, hindi makakaapekto sa resulta ng COVID-19 RT-PCR at Antigen tests.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/lBze43sREo",,,0,1.48446580094161E+018,
2022-01-21 17:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Kumustahin ang COVID-19 vaccination drive sa Province of Southern Leyte.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/BOVxmUvlwF",,,0,1.48445824628277E+018,
2022-01-21 16:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Mas effective nga ba ang protein-based na COVID-19 vaccine?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hnDSHmCUAx",,,0,1.48443560115578E+018,
2022-01-21 15:20:49,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 22 January: https://t.co/3keXHwHZtx

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/cqO7hCsDrZ",,,0,1.48442573477316E+018,
2022-01-21 10:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"3-months matapos makumpleto ang COVID-19 vaccine, puwede nang magpa-booster ang mga pregnant at breastfeeding women.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hbabAzVaWz",,,0,1.48434500490654E+018,
2022-01-21 08:45:07,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Simulan na ang pediatric COVID-19 vaccination drive sa Cebu City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/RtizoZfEFs",,,0,1.48432615600635E+018,
2022-01-21 08:44:36,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Sputnik V na COVID-19 vaccine, bawal sa mga pregnant at breastfeeding women.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/zL1q70Mgyd",,,0,1.48432602664987E+018,
2022-01-21 08:44:13,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ligtas ang bakuna laban sa COVID-19 para sa mga pregnant at breastfeeding women.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/f1gi1ghyQc",,,0,1.48432592673311E+018,
2022-01-21 08:44:03,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"56.4 million na ang fully-vaccinated individuals sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/SeFrkVZG37",,,0,1.48432588869084E+018,
2022-01-21 08:41:26,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Positibo ang pananaw ni San Remigio, Antique Mayor Margarito Mission, Jr. na malapit na nilang maabot ang herd immunity.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/n5HrEFfNrA",,,0,1.48432522975722E+018,
2022-01-21 08:41:15,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Walang epekto sa fertility at menstruation cycle ang pagpapaturok ng COVID-19 vaccine.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/5t2ojVbVo7",,,0,1.48432518002955E+018,
