Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,,Geo-Location-Longitude,Retweet-Count,Id
2021-10-29 11:35:25,WAIT...WHAT??,86798684,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Well spoke!
The @DNC at it's finest.

Let's extend Covid as long as possible so #Pfizer can make as many billions as possible.
Let's give #Afghanistan #Taliban BILLIONS in war hardware, and then send them BILLIONS in AID$

#Democrats HATE YOU. Plain & Simple. https://t.co/PefSoj6ZBv",,,.0,1453928430018314245
2021-10-29 11:32:21,;,989458605974810624,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","got my second dose, yaaassss ?? i’m fully vaccinated!! #Pfizer",,,.0,1453927659663097859
2021-10-29 11:31:34,Esther L ??????????????????????☀️✨ #AllLivesMatter,1142940366678761478,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @EmileZo37838636: @Kukicat7 Albert Bouria IS A CRIMINAL  #Pfizer
Why vaccinate children, IT IS INSANE !",,,1.0,1453927462589579267
2021-10-29 11:31:25,truther jeff eyes open,1142111019373748229,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453927423699943427
2021-10-29 11:30:40,KTV,100558591,WHO,14499829,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@WHO I wonder if #Pfizer #Moderna #Sinovac launched in first phase where the cases of #COVID19  was min. though approval was given so quickly. Now I see countries administered with all above vaccines are high in covid cases. #covaxin with proven track why it's taking time,,,.0,1453927238471065605
2021-10-29 11:30:25,TinnitusSlayer,1453216795750502412,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Those who got #tinnitus from either #COVID19  or #vaccine #Pfizer #Moderna  need to help raise AWARENESS that way we can fast track a CURE/TREATMENT for it. It is the only way. We need to MAKE NOISE*no pun*  so they find a cure to this. yall saw how fast they cured Covid right,,,.0,1453927172918366209
2021-10-29 11:29:37,M. Mitchell,890411519506251776,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Joel_Agius1: 19 year old Cienna Knowles ended up in hospital with blood clots in her legs and on her lungs after having her second dose…,,,23.0,1453926971780513793
2021-10-29 11:28:47,PNB,733936176210415617,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @real_GGoswami: TGA DAEN database data for #Pfizer vaccine in #Australia since it's roll-out till 30th Sept, 2021

Total cases = 1735

S…",,,13.0,1453926761612267525
2021-10-29 11:28:11,GrannyD,704031546060234753,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @EarpEmily: Public health is fueled by backchannel diplomacy, stakeholder capitalism, public-private partnerships, and kickbacks kickbac…",,,2.0,1453926612773244934
2021-10-29 11:21:21,Globalhealth Bot,1327723330636492804,,-1,en,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">global health bot</a>","RT @EarpEmily: Public health is fueled by backchannel diplomacy, stakeholder capitalism, public-private partnerships, and kickbacks kickbac…",,,2.0,1453924890483073027
2021-10-29 11:20:11,Rino Rooter ????,340121606,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @honeybadger5012: @RinoRooter @JessClark007 ??https://t.co/ctvKxpedPz 

FDA committee that voted to recommend Children 5-11 be vaccinated…",,,1.0,1453924599184326656
2021-10-29 11:19:57,TroggyTrog,3862987932,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453924539553894414
2021-10-29 11:19:42,W. W. Earp ☦️ ???? ???? ?????????????? ✝️,1403311487653879819,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Public health is fueled by backchannel diplomacy, stakeholder capitalism, public-private partnerships, and kickbacks kickbacks kickbacks
#covid19 #bigpharma #publichealth #globalhealth #biotech #biotechnology #BioNTech #Pfizer #FDA #TGA #WHO #media #incentives #conflictofinterest https://t.co/5iqo8Lly47 https://t.co/ij32vl5mF2",,,2.0,1453924477587259392
2021-10-29 11:18:40,honey badger,1449438176037113865,miraaikie,778958641,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@miraaikie ??https://t.co/ctvKxpedPz 

FDA committee that voted to recommend Children 5-11 be vaccinated have DIRECT Ties to #Pfizer
This is a complete conflict of interest & these people have no right dictating or deciding the future of our children
https://t.co/Nax1vVRjT3 
#FDA approval",,,1.0,1453924216152072200
2021-10-29 11:18:36,C D McCage. #SmilesMatter,3557322736,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @YamiYuugami: Informed Consent, no Conflict of Interest, Full Transparency, never-been-brought-up-on-gargantuan-criminal-charges, and we…",,,6.0,1453924199119077379
2021-10-29 11:17:51,Gautam Goswami,1058223239606878208,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TGA DAEN database data for #Pfizer vaccine in #Australia since it's roll-out till 30th Sept, 2021

Total cases = 1735

So many young folks complaining of chest pain post #vaccination 

Is this normal?

#COVID19 
#COVID19Aus https://t.co/FaSOGd75Lk",,,13.0,1453924009582612486
2021-10-29 11:17:14,The Tale of Onora,2889381944,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453923856964468740
2021-10-29 11:15:44,STYROframe Core??,8010542,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453923478483058698
2021-10-29 11:15:07,รันต์☔️,1452554239062863874,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",เธรดรวม side effect #Pfizer second doze!??,,,.0,1453923321712578563
2021-10-29 11:12:48,American Patriot,952804488334725120,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @honeybadger5012: @K78016924 ??https://t.co/ctvKxpedPz 

FDA committee that voted to recommend Children 5-11 be vaccinated have DIRECT Ti…",,,10.0,1453922739841024015
2021-10-29 11:11:17,Wilkingshire,921680331308224512,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Staying_free21: Neighbour has awful shingles. Really nasty & really painful. They’re 40 & very fit & no recent stress.
You guessed it….…",,,167.0,1453922359191158784
2021-10-29 11:11:14,Brandy,724757119178690561,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453922345110884356
2021-10-29 11:11:04,syaza,249651833,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Done received my Booster dose! #pfizer https://t.co/0dCGeLZc8k,,,.0,1453922301901033477
2021-10-29 11:09:22,MalaysiaNow,1346353472183013376,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Health Minister Khairy Jamaluddin says other options like Sinovac will also be taken into consideration.

#MNow #COVID19 #Pfizer #children #vaccination

https://t.co/c17K7KRwQQ",,,.0,1453921874086281216
2021-10-29 11:08:25,Casey #FreeAssange,40972650,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453921635984105473
2021-10-29 11:07:32,"Jennifer Depew, RD",400469021,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YamiYuugami: Informed Consent, no Conflict of Interest, Full Transparency, never-been-brought-up-on-gargantuan-criminal-charges, and we…",,,6.0,1453921414461935616
2021-10-29 11:06:41,Titus Frost ??‍☠️,2209106522,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453921199462010885
2021-10-29 11:06:39,No Logic,3090939294,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @honeybadger5012: @K78016924 ??https://t.co/ctvKxpedPz 

FDA committee that voted to recommend Children 5-11 be vaccinated have DIRECT Ti…",,,10.0,1453921190687481861
2021-10-29 11:04:15,Deplorable Nagatha,1066394967839518721,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @honeybadger5012: @K78016924 ??https://t.co/ctvKxpedPz 

FDA committee that voted to recommend Children 5-11 be vaccinated have DIRECT Ti…",,,10.0,1453920588330831875
2021-10-29 11:03:47,Yuugami Israel ????,859184390,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Informed Consent, no Conflict of Interest, Full Transparency, never-been-brought-up-on-gargantuan-criminal-charges, and we-care-for-your-health brought to you by #Pfizer. ?? https://t.co/3515ZsE4YT",,,6.0,1453920473021128706
2021-10-29 11:03:30,honey badger,1449438176037113865,MrE88023137,1325148104291573762,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@MrE88023137 ??https://t.co/ctvKxpedPz 

FDA committee that voted to recommend Children 5-11 be vaccinated have DIRECT Ties to #Pfizer
This is a complete conflict of interest & these people have no right dictating or deciding the future of our children
https://t.co/Nax1vVRjT3 
#FDA approval",,,.0,1453920398421098500
2021-10-29 11:02:55,Jen Lewis,1228779643047534592,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Vaginal ulceration #sideeffects #Pfizer vax side-effects 
Vulvar aphthous #ulcer in an adolescent after Pfizer-BioNTech (BNT162b2) COVID-19 vaccination

https://t.co/axaG9JSKzt",,,.0,1453920252765478918
2021-10-29 11:02:19,C.C.,846046088,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453920100935999488
2021-10-29 11:02:04,Wethecom,290978967,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453920039426473987
2021-10-29 11:01:29,honey badger,1449438176037113865,JBrennanSound,1607143130,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@JBrennanSound @theskibeagle @philthrill69 @irishexaminer ??https://t.co/ctvKxpedPz 

FDA committee that voted to recommend Children 5-11 be vaccinated have DIRECT Ties to #Pfizer
This is a complete conflict of interest & these people have no right dictating or deciding the future of our children
https://t.co/Nax1vVRjT3 
#FDA approval",,,.0,1453919893875675137
2021-10-29 11:00:47,lml Maiden lml,1268415001,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Got my #5Gupgrade shot today. Hurst so much worse than last time but I dont feel sick like I did last time #Pfizer,,,.0,1453919714334310401
2021-10-29 10:59:40,honey badger,1449438176037113865,MaxTadpol,987419369599676416,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@MaxTadpol ??https://t.co/ctvKxpedPz 

FDA committee that voted to recommend Children 5-11 be vaccinated have DIRECT Ties to #Pfizer
This is a complete conflict of interest & these people have no right dictating or deciding the future of our children
https://t.co/Nax1vVRjT3 
#FDA approval",,,1.0,1453919433060065283
2021-10-29 10:58:10,??,1200240041261334528,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Fully vaccinated!??
#Pfizer https://t.co/IXuJm7uuKc",,,.0,1453919057833455617
2021-10-29 10:57:26,TheRealDeathStare,1083490905154236416,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",“You Dumb Mother F*****” Joe Rogan UNMASKS CNN’s True Agenda https://t.co/GwnpsCi9xN via @YouTube @joerogan @rustyrockets #CNN #Pfizer,,,.0,1453918875108532224
2021-10-29 10:57:05,Josué Decilias,865764040525709312,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1453918783484141575
2021-10-29 10:56:19,Steve Cameron??,1217920461985632256,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453918593217798147
2021-10-29 10:54:14,Edmund T Moore,504907742,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I have had three (3) #Pfizer vaccine shots. Why, why do I have to wear a mask? #Illinois",,,.0,1453918068430811138
2021-10-29 10:54:06,林陽,85490626,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Focus_Taiwan: A new shipment of #Pfizer-BioNTech (#BNT) #COVID-19 vaccines arrived at Taiwan Taoyuan International Airport early Friday…,,,12.0,1453918035895414785
2021-10-29 10:51:48,bohdana maresova,145525983,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever https://t.co/F88YXCkzq4",,,66.0,1453917456989245448
2021-10-29 10:51:18,USAMRIID,348830056,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @elleprovocateur: In 1996, #Pfizer conducted an unapproved clinical trial on #children with #meningitis in #Nigeria. ""Eleven children di…",,,137.0,1453917327662194688
2021-10-29 10:49:56,gr8stocks,1138025683,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453916985797095425
2021-10-29 10:48:32,SUKAJALAN,198435908,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Focus_Taiwan: A new shipment of #Pfizer-BioNTech (#BNT) #COVID-19 vaccines arrived at Taiwan Taoyuan International Airport early Friday…,,,12.0,1453916632938520582
2021-10-29 10:47:46,Tanya Hunter,38984844,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @UHWI_JA: The @UHWI_JA will be administering the #Pfizer vaccine to children & adults - 2nd dose ONLY (Mondays, Wednesdays & Fridays: 9a…",,,48.0,1453916441506467850
2021-10-29 10:46:26,Dom1 Disciple of the Messiah 1 YouTube channel,1240768855389212677,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @0ctoberReignz: Why Is #Pfizer Immune From Responsibility
Of Their Own Product?

#ProudNeverSleever",,,66.0,1453916104733102081
2021-10-29 10:46:11,"Michaelle/She, Her, Hers",2823372090,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Oregon has now administered 3,273,879 doses of #Pfizer Comirnaty, 1,971,906 doses of #Moderna and 226,564 doses of #JohnsonJohnson #COVID-19 #vaccines.",,,.0,1453916040165924867
2021-10-29 10:45:25,Focus Taiwan (CNA English News),60514666,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","A new shipment of #Pfizer-BioNTech (#BNT) #COVID-19 vaccines arrived at Taiwan Taoyuan International Airport early Friday morning, the tenth delivery Taiwan has received.
https://t.co/EbTGGjk2fo",,,12.0,1453915850600173568
2021-10-29 10:44:36,lykaaa??,966007904,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",okayy finally fully vaccinated!! #Pfizer,,,.0,1453915642956894211
2021-10-29 10:44:12,honey badger,1449438176037113865,SweetGABreeze,1537559256,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@SweetGABreeze ??https://t.co/ctvKxpedPz 

FDA committee that voted to recommend Children 5-11 be vaccinated have DIRECT Ties to #Pfizer
This is a complete conflict of interest & these people have no right dictating or deciding the future of our children
https://t.co/Nax1vVRjT3 
#FDA approval",,,.0,1453915541857390597
2021-10-29 10:43:54,honey badger,1449438176037113865,controscience,955647278928216064,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@controscience @ShannonOMac ??https://t.co/ctvKxpedPz 

FDA committee that voted to recommend Children 5-11 be vaccinated have DIRECT Ties to #Pfizer
This is a complete conflict of interest & these people have no right dictating or deciding the future of our children
https://t.co/Nax1vVRjT3 
#FDA approval",,,2.0,1453915465856610306
